filename,label,score,spoof_prob,bonafide_prob,logit_spoof,logit_bonafide,start_time,end_time
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00127.wav,bonafide,0.930949807,0.069050156,0.930949807,-1.213303089,1.388069034,317.5,322.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00128.wav,bonafide,0.908230543,0.09176942,0.908230543,-1.062009096,1.230210185,320,325
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00129.wav,bonafide,0.820370793,0.179629236,0.820370793,-0.673580408,0.845281065,322.5,327.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00130.wav,bonafide,0.776663661,0.223336369,0.776663661,-0.550301969,0.696026325,325,330
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00131.wav,bonafide,0.759395361,0.240604609,0.759395361,-0.485905647,0.663461983,327.5,332.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00132.wav,bonafide,0.838385105,0.161614865,0.838385105,-0.729365945,0.916895568,330,335
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00133.wav,bonafide,0.822452366,0.177547574,0.822452366,-0.715949893,0.817102134,332.5,337.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00134.wav,bonafide,0.686846912,0.313153118,0.686846912,-0.316394806,0.46902442,335,340
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00135.wav,bonafide,0.799888909,0.200111017,0.799888909,-0.590175986,0.795424521,337.5,342.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00136.wav,spoof,0.906757534,0.906757534,0.093242444,1.25865674,-1.016015172,340,345
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00137.wav,spoof,0.830321372,0.830321372,0.169678673,0.860244513,-0.727661848,342.5,347.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00138.wav,spoof,0.737033069,0.737033069,0.262966961,0.606388628,-0.424215734,345,350
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00139.wav,spoof,0.759002805,0.759002805,0.240997225,0.669691205,-0.477528781,347.5,352.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00140.wav,spoof,0.766236186,0.766236186,0.233763784,0.691940784,-0.495238572,350,355
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00141.wav,spoof,0.762887299,0.762887299,0.237112686,0.68082124,-0.48775354,352.5,357.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00142.wav,spoof,0.528791547,0.528791547,0.471208543,0.145053476,0.02975991,355,360
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00143.wav,bonafide,0.925536871,0.074463114,0.925536871,-1.201909661,1.318160295,357.5,362.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00144.wav,bonafide,0.707700789,0.292299181,0.707700789,-0.37589252,0.508350968,360,365
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00145.wav,spoof,0.668416977,0.668416977,0.331583053,0.409508228,-0.291525602,362.5,367.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00146.wav,spoof,0.764555991,0.764555991,0.235444024,0.686612189,-0.491209835,365,370
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00147.wav,spoof,0.758792937,0.758792937,0.241206974,0.669876397,-0.476197213,367.5,372.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00148.wav,spoof,0.786223471,0.786223471,0.213776574,0.727896452,-0.57441318,370,375
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00149.wav,spoof,0.734427333,0.734427333,0.265572667,0.57720077,-0.440001816,372.5,377.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00150.wav,spoof,0.720868349,0.720868349,0.279131651,0.540592074,-0.408180892,375,380
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00151.wav,spoof,0.764322042,0.764322042,0.235677943,0.685858548,-0.490664393,377.5,382.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00152.wav,spoof,0.764292181,0.764292181,0.235707805,0.685727417,-0.490629882,380,385
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00153.wav,spoof,0.823674619,0.823674619,0.176325381,0.864045739,-0.677398741,382.5,387.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00154.wav,spoof,0.830602229,0.830602229,0.169397801,0.888456702,-0.701444566,385,390
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00155.wav,spoof,0.711621165,0.711621165,0.288378835,0.540639222,-0.36263147,387.5,392.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00156.wav,spoof,0.932975948,0.932975948,0.067024015,1.489588976,-1.143739581,390,395
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00157.wav,spoof,0.89477843,0.89477843,0.105221502,1.183190942,-0.957317412,392.5,397.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00158.wav,spoof,0.808885932,0.808885932,0.191114128,0.819005609,-0.623781562,395,400
